It	O 0 2
is	O 3 5
critical	O 6 14
to	O 15 17
the	O 18 21
success	O 22 29
of	O 30 32
the	O 33 36
NPD	B-P 37 40
technique	I-P 41 50
that	O 51 55
the	O 56 59
MOF	B-M 60 63
complex	I-M 64 71
adsorbs	O 72 79
a	O 80 81
significant	O 82 93
amount	O 94 100
of	O 101 103
D2	B-M 104 106
to	O 107 109
boost	O 110 115
the	O 116 119
observed	O 120 128
signal.	O 129 135

This	O 137 141
technique	O 142 151
therefore	O 152 161
has	O 162 165
disadvantages	O 166 179
when	O 180 184
studying	O 185 193
the	O 194 197
binding	B-P 198 205
interaction	I-P 206 217
within	O 218 224
MOFs	B-M 225 229
with	O 230 234
low	O 235 238
uptakes.	O 239 246

Furthermore,	O 248 259
static	B-T 261 267
crystallographic	I-T 268 284
studies	I-T 285 292
cannot	O 293 299
provide	O 300 307
insights	O 308 316
into	O 317 321
the	O 322 325
dynamics	O 326 334
of	O 335 337
the	O 338 341
adsorbed	B-M 342 350
gas	I-M 351 354
molecules.	I-M 355 364

Thus,	O 366 370
it	O 372 374
is	O 375 377
very	O 378 382
challenging	O 383 394
to	O 395 397
probe	O 398 403
experimentally	O 404 418
the	O 419 422
H2	B-P 423 425
binding	I-P 426 433
interactions	I-P 434 446
within	O 447 453
a	O 454 455
porous	O 456 462
host	O 463 467
system	O 468 474
which	O 475 480
has	O 481 484
very	O 485 489
low	O 490 493
gas	B-M 494 497
uptake	O 498 504
due	O 505 508
to	O 509 511
the	O 512 515
lack	O 516 520
of	O 521 523
suitable	O 524 532
characterisation	B-P 533 549
techniques.	I-P 550 560

We	O 562 564
report	O 565 571
herein	O 572 578
the	O 579 582
application	O 583 594
of	O 595 597
the	O 598 601
in	B-P 602 604
situ	I-P 605 609
inelastic	I-P 610 619
neutron	I-P 620 627
scattering	I-P 628 638
(INS)	O 639 644
technique	O 645 654
to	O 655 657
permit	B-T 658 664
direct	I-T 665 671
observation	I-T 672 683
of	I-T 684 686
the	I-T 687 690
dynamics	I-T 691 699
of	I-T 700 702
the	I-T 703 706
binding	I-T 707 714
interactions	I-T 715 727
between	O 728 735
adsorbed	B-M 736 744
H2	I-M 745 747
molecules	I-M 748 757
and	O 758 761
an	O 762 764
aluminium-based	B-M 765 780
porous	I-M 781 787
MOF,	I-M 788 791
NOTT-300,	B-M 793 801
exhibiting	O 803 813
moderate	O 814 822
porosity,	O 823 831
narrow	O 833 839
pore	O 840 844
window	O 845 851
and	O 852 855
very	O 856 860
low	O 861 864
uptake	O 865 871
of	O 872 874
H2.	B-M 875 877

This	O 879 883
neutron	B-T 884 891
spectroscopy	I-T 892 904
study	O 905 910
reveals	O 911 918
that	O 919 923
adsorbed	B-M 924 932
H2	I-M 933 935
molecules	I-M 936 945
do	O 946 948
not	O 949 952
interact	O 953 961
with	O 962 966
the	O 967 970
organic	B-M 971 978
ligand	I-M 979 985
within	O 986 992
the	O 993 996
pore	O 997 1001
channels,	O 1002 1010
and	O 1012 1015
form	O 1016 1020
very	O 1021 1025
weak	O 1026 1030
interactions	O 1031 1043
with	O 1044 1048
[Al(OH)2O4]	B-M 1049 1060
moieties	I-M 1061 1069
via	O 1070 1073
a	O 1074 1075
type	O 1076 1080
of	O 1081 1083
through-spacing	B-P 1084 1099
interaction	I-P 1100 1111
(Al-O⋯H2).	O 1112 1121

Interestingly,	O 1123 1136
the	O 1138 1141
very	O 1142 1146
low	O 1147 1150
H2	B-P 1151 1153
adsorption	I-P 1154 1164
has	O 1165 1168
been	O 1169 1173
successfully	O 1174 1186
characterised	O 1187 1200
as	O 1201 1203
weak	B-P 1204 1208
binding	I-P 1209 1216
interactions	I-P 1217 1229
and,	O 1230 1233
for	O 1235 1238
the	O 1239 1242
first	O 1243 1248
time,	O 1249 1253
we	O 1255 1257
have	O 1258 1262
found	O 1263 1268
that	O 1269 1273
the	O 1274 1277
adsorbed	B-M 1278 1286
H2	I-M 1287 1289
in	O 1290 1292
the	O 1293 1296
pore	O 1297 1301
channel	O 1302 1309
has	O 1310 1313
a	O 1314 1315
liquid	B-M 1316 1322
type	O 1323 1327
recoil	O 1328 1334
motion	O 1335 1341
at	O 1342 1344
5K	O 1345 1347
(below	O 1348 1354
its	O 1355 1358
melting	O 1359 1366
point)	O 1367 1373
as	O 1374 1376
a	O 1377 1378
direct	O 1379 1385
result	O 1386 1392
of	O 1393 1395
this	O 1396 1400
weak	B-P 1401 1405
interaction	I-P 1406 1417
to	O 1418 1420
the	O 1421 1424
MOF	B-M 1425 1428
host.	O 1429 1433

