Despite	O 0 7
the	O 8 11
fact	O 12 16
that	O 17 21
SRC-HE	B-P 22 28
reduces	O 29 36
the	O 37 40
number	O 41 47
of	O 48 50
FEs,	O 51 54
audio	O 56 61
measurements	O 62 74
extraction	O 75 85
based	O 86 91
on	O 92 94
SRC	O 95 98
would	O 99 104
still	O 105 110
be	O 111 113
not	O 114 117
suitable	O 118 126
for	O 127 130
real-time	O 131 140
applications	O 141 153
[39].	O 154 158

The	O 160 163
previous	O 164 172
SRC-HE	O 173 179
module	O 180 186
is	O 187 189
then	O 190 194
replaced	O 195 203
by	O 204 206
the	O 207 210
generalised	B-P 211 222
cross	I-P 223 228
correlation	I-P 229 240
phase	I-P 241 246
transform	I-P 247 256
(GCC-PHAT)	O 257 267
introduced	O 268 278
in	O 279 281
Section	O 282 289
2.1,	O 290 293
as	O 295 297
this	O 298 302
does	O 303 307
not	O 308 311
involve	O 312 319
cumbersome	O 320 330
point	O 331 336
function	O 337 345
estimations.	O 346 357

The	O 359 362
drawback	O 363 371
is	O 372 374
that	O 375 379
the	O 380 383
basic	O 384 389
GCC	B-P 390 393
algorithm	I-P 394 403
can	O 404 407
only	O 408 412
detect	O 413 419
one	O 420 423
source	O 424 430
at	O 431 433
a	O 434 435
time	O 436 440
and	O 441 444
it	O 445 447
is	O 448 450
known	O 451 456
to	O 457 459
be	O 460 462
sensitive	O 463 472
to	O 473 475
room	O 476 480
reverberations	O 481 495
[5],	O 496 499
however	O 501 508
it	O 509 511
is	O 512 514
still	O 515 520
effective	O 521 530
under	O 531 536
moderate	O 537 545
reverberant	O 546 557
environments	O 558 570
(T60≈0.3s)	O 571 581
[40].	O 582 586

For	O 588 591
these	O 592 597
reasons,	O 598 605
at	O 607 609
first	O 610 615
experiments	O 616 627
where	O 628 633
only	O 634 638
a	O 639 640
speaker	B-P 641 648
is	O 649 651
active	O 652 658
at	O 659 661
any	O 662 665
given	O 666 671
time	O 672 676
are	O 677 680
carried	O 681 688
out,	O 689 692
as	O 694 696
it	O 697 699
often	O 700 705
happens	O 706 713
in	O 714 716
a	O 717 718
polite	O 719 725
conversation	O 726 738
between	O 739 746
two	O 747 750
or	O 751 753
more	O 754 758
people.	O 759 765

Speech	B-M 767 773
segments	I-M 774 782
using	O 783 788
a	O 789 790
voice	B-P 791 796
activity	I-P 797 805
detector	I-P 806 814
(VAD)	O 815 820
[41]	O 821 825
are	O 826 829
further	O 830 837
extracted	O 838 847
and	O 848 851
processed	O 852 861
using	O 862 867
a	O 868 869
GCC-PHAT	B-P 870 878
step,	I-P 879 883
for	O 885 888
the	O 889 892
signal	O 893 899
to	O 900 902
be	O 903 905
more	O 906 910
robust	O 911 917
to	O 918 920
reverberations.	O 921 935

Thus,	O 937 941
the	O 943 946
measure	O 947 954
vector	O 955 961
obtained	O 962 970
za	O 971 973
(see	O 974 978
Section	O 979 986
2.1)	O 987 991
can	O 992 995
now	O 996 999
be	O 1000 1002
rewritten	O 1003 1012
as	O 1013 1015
za={τm(t)},	O 1016 1026
where	O 1028 1033
each	O 1034 1038
component	O 1039 1048
τm	O 1049 1051
is	O 1052 1054
the	O 1055 1058
TDOA	O 1059 1063
collected	O 1064 1073
at	O 1074 1076
the	O 1077 1080
m-th	B-P 1081 1085
microphone	I-P 1086 1096
pair	I-P 1097 1101
at	O 1102 1104
each	O 1105 1109
time	O 1110 1114
step	O 1115 1119
t.	O 1120 1121
Since	O 1123 1128
TDOAs	O 1129 1134
are	O 1135 1138
not	O 1139 1142
linear	O 1143 1149
in	O 1150 1152
the	O 1153 1156
speaker	O 1157 1164
position,	O 1165 1173
they	O 1175 1179
must	O 1180 1184
be	O 1185 1187
input	O 1188 1193
into	O 1194 1198
an	O 1199 1201
extended	O 1202 1210
Kalman	B-P 1211 1217
filter	I-P 1218 1224
(EKF),	O 1225 1230
as	O 1232 1234
in	O 1235 1237
[10]	O 1238 1242
to	O 1243 1245
get	O 1246 1249
an	O 1250 1252
audio	B-T 1253 1258
position	I-T 1259 1267
estimation.	I-T 1268 1278

