For	O 0 3
all	O 4 7
volunteers	O 8 18
the	O 19 22
AAMM	B-T 23 27
technique	I-T 28 37
significantly	O 38 51
(p	O 52 54
<	O 55 56
0.01)	O 57 62
outperformed	O 63 75
the	O 76 79
other	O 80 85
two	O 86 89
methods	O 90 97
in	O 98 100
all	O 101 104
of	O 105 107
the	O 108 111
intervals	O 112 121
as	O 122 124
can	O 125 128
be	O 129 131
seen	O 132 136
by	O 137 139
comparing	O 140 149
to	O 150 152
the	O 153 156
error	B-M 157 162
curves	I-M 163 169
shown	O 170 175
in	O 176 178
Fig.	O 179 182
8	O 184 185
and	O 186 189
the	O 190 193
figures	O 194 201
in	O 202 204
Table	O 205 210
1	O 211 212
in	O 213 215
the	O 216 219
supplementary	O 220 233
materials.	O 234 243

Significance	O 245 257
was	O 258 261
assessed	O 262 270
using	O 271 276
a	O 277 278
1-tailed	B-P 279 287
Wilcoxon	I-P 288 296
signed	I-P 297 303
rank	I-P 304 308
test	I-P 309 313
since	O 314 319
the	O 320 323
error	O 324 329
distributions	O 330 343
were	O 344 348
generally	O 349 358
not	O 359 362
symmetric.	O 363 372

The	O 374 377
estimation	O 378 388
errors	O 389 395
for	O 396 399
AAMM	B-T 400 404
and	O 405 408
its	O 409 412
non-adaptive	O 413 425
counterpart,	O 426 437
AAMM	B-T 439 443
(no	I-T 444 447
adapt.	O 448 453

),	O 454 455
were	O 457 461
similar	O 462 469
in	O 470 472
the	O 473 476
beginning	O 477 486
of	O 487 489
the	O 490 493
application	O 494 505
phase,	O 506 511
but	O 513 516
as	O 517 519
anticipated,	O 520 531
as	O 533 535
the	O 536 539
application	O 540 551
phase	O 552 557
went	O 558 562
on,	O 563 565
the	O 567 570
AAMM	B-T 571 575
technique	I-T 576 585
continually	O 586 597
improved	O 598 606
its	O 607 610
accuracy	O 611 619
by	O 620 622
incorporating	O 623 636
more	O 637 641
and	O 642 645
more	O 646 650
data	O 651 655
into	O 656 660
the	O 661 664
model.	O 665 670

On	O 672 674
average	O 675 682
the	O 683 686
motion	B-M 687 693
estimation	I-M 694 704
of	O 705 707
AAMM	B-T 708 712
improved	O 713 721
by	O 722 724
22.94%	O 725 731
in	O 732 734
T5	O 735 737
with	O 738 742
respect	O 743 750
to	O 751 753
its	O 754 757
non-adaptive	O 758 770
counterpart.	O 771 782

However,	O 784 791
the	O 793 796
method	O 797 803
has	O 804 807
already	O 808 815
significantly	O 816 829
adapted	O 830 837
to	O 838 840
the	O 841 844
breathing	O 845 854
pattern	O 855 862
in	O 863 865
T2,	O 866 868
i.e.	O 870 873
after	O 875 880
between	O 881 888
3	O 889 890
and	O 891 894
7	O 895 896
min	O 897 900
of	O 901 903
imaging,	B-P 904 911
where	O 913 918
motion	B-M 919 925
estimations	I-M 926 937
where	O 938 943
on	O 944 946
average	O 947 954
16.87%	O 955 961
more	O 962 966
accurate	O 967 975
than	O 976 980
at	O 981 983
the	O 984 987
beginning	O 988 997
of	O 998 1000
the	O 1001 1004
adaptation	O 1005 1015
phase.	O 1016 1021

By	O 1023 1025
visually	O 1026 1034
inspecting	O 1035 1045
the	O 1046 1049
curves	O 1050 1056
for	O 1057 1060
AAMM	B-T 1061 1065
in	O 1066 1068
Fig.	O 1069 1072
8	O 1074 1075
it	O 1076 1078
can	O 1079 1082
be	O 1083 1085
seen	O 1086 1090
that	O 1091 1095
for	O 1096 1099
many	O 1100 1104
volunteers	O 1105 1115
(in	O 1116 1119
particular	O 1120 1130
volunteers	O 1131 1141
A,	O 1142 1143
D,	O 1145 1146
E,	O 1148 1149
and	O 1151 1154
F)	O 1155 1157
the	O 1158 1161
error	B-M 1162 1167
curves	I-M 1168 1174
start	O 1175 1180
to	O 1181 1183
flatten	O 1184 1191
approximately	O 1192 1205
around	O 1206 1212
the	O 1213 1216
7	O 1217 1218
min	O 1219 1222
mark.	O 1223 1227

From	O 1229 1233
this	O 1234 1238
it	O 1239 1241
can	O 1242 1245
be	O 1246 1248
concluded	O 1249 1258
that	O 1259 1263
a	O 1264 1265
longer	O 1266 1272
calibration	B-P 1273 1284
scan	I-P 1285 1289
of	O 1290 1292
around	O 1293 1299
12	O 1300 1302
min	O 1303 1306
would	O 1307 1312
be	O 1313 1315
optimal,	O 1316 1323
that	O 1325 1329
is	O 1330 1332
the	O 1333 1336
5	O 1337 1338
min	O 1339 1342
that	O 1343 1347
were	O 1348 1352
used	O 1353 1357
for	O 1358 1361
calibration	B-P 1362 1373
in	O 1374 1376
this	O 1377 1381
experiment	O 1382 1392
plus	O 1393 1397
7	O 1398 1399
min	O 1400 1403
worth	O 1404 1409
of	O 1410 1412
data	O 1413 1417
added	O 1418 1423
during	O 1424 1430
the	O 1431 1434
application	O 1435 1446
phase.	O 1447 1452

Note	O 1454 1458
that	O 1459 1463
this	O 1464 1468
time	O 1469 1473
could	O 1474 1479
be	O 1480 1482
significantly	O 1483 1496
reduced	O 1497 1504
if	O 1505 1507
a	O 1508 1509
non-cardiac-gated	B-P 1510 1527
sequence	I-P 1528 1536
was	O 1537 1540
used.	O 1541 1545

