Geomagnetic	B-KP 0 11
jerks	I-KP 12 17
are	O 18 21
conspicuous	O 22 33
yet	O 34 37
poorly	O 38 44
understood	O 45 55
phenomena	O 56 65
of	O 66 68
Earth’s	B-KP 69 76
magnetic	I-KP 77 85
field,	I-KP 86 92
motivating	O 93 103
investigations	O 104 118
of	O 119 121
their	O 122 127
morphology	O 128 138
and	O 139 142
the	O 143 146
theory	O 147 153
behind	O 154 160
their	O 161 166
origins.	O 167 175

Jerks	B-KP 176 181
are	O 182 185
most	O 186 190
commonly	O 191 199
defined	O 200 207
by	O 208 210
their	O 211 216
observed	O 217 225
form	O 226 230
at	O 231 233
a	O 234 235
single	O 236 242
observatory	O 243 254
as	O 255 257
‘V’	O 258 261
shapes	O 262 268
in	O 269 271
a	O 272 273
single	O 274 280
component	O 281 290
of	O 291 293
the	O 294 297
geomagnetic	B-KP 298 309
secular	B-KP 310 317
variation	I-KP 318 327
(SV),	B-KP 329 334
the	O 335 338
first	O 339 344
time	O 345 349
derivative	O 350 360
of	O 361 363
the	O 364 367
main	I-KP 368 372
magnetic	I-KP 373 381
field	I-KP 382 387
(MF).	B-KP 388 393

The	O 394 397
times	O 398 403
of	O 404 406
the	O 407 410
gradient	I-KP 411 419
changes,	O 420 428
which	O 429 434
separate	O 435 443
linear	O 444 450
trends	O 451 457
of	O 458 460
several	O 461 468
years,	O 469 475
have	O 476 480
associated	O 481 491
step	O 492 496
changes	O 497 504
in	O 505 507
the	O 508 511
second	O 512 518
time	O 519 523
derivative	O 524 534
of	O 535 537
the	O 538 541
MF	I-KP 542 544
(secular	B-KP 545 553
acceleration	I-KP 554 566
(SA))	B-KP 567 572
and	O 573 576
impulses	O 577 585
in	O 586 588
the	O 589 592
third	O 593 598
time	O 599 603
derivative.	O 604 615

The	O 616 619
‘V’	O 620 623
shape	O 624 629
SV	O 630 632
definition	O 633 643
of	O 644 646
jerks	I-KP 647 652
includes	O 653 661
an	O 662 664
implicit	O 665 673
expectation	O 674 685
of	O 686 688
a	B-KP 690 691
‘large’	I-KP 692 699
magnitude	I-KP 700 709
step	I-KP 710 714
change	O 715 721
in	O 722 724
the	O 725 728
gradient	O 729 737
without	O 738 745
definition	O 746 756
of	O 757 759
this	O 760 764
scale	O 765 770
or	O 771 773
its	O 774 777
threshold	O 778 787
value	O 788 793
other	O 794 799
than	O 800 804
the	O 805 808
basic	O 809 814
need	O 815 819
for	O 820 823
it	O 824 826
to	O 827 829
be	O 830 832
observable	O 833 843
in	O 844 846
the	O 847 850
data	O 851 855
above	O 856 861
the	O 862 865
highly	O 866 872
variable	O 873 881
background	O 882 892
noise.	O 893 899

Jerks	O 900 905
can	O 906 909
be	O 910 912
described	O 913 922
by	O 923 925
their	O 926 931
amplitude,	O 932 942
that	O 943 947
is,	O 948 951
the	O 952 955
difference	O 956 966
in	O 967 969
the	O 970 973
gradients	O 974 983
of	O 984 986
the	O 987 990
two	O 991 994
linear	O 995 1001
SV	I-KP 1002 1004
segments	O 1005 1013
about	O 1014 1019
a	B-KP 1020 1021
jerk,	O 1022 1027
A=a2-a1,	O 1028 1036
where	O 1037 1042
a2	O 1043 1045
is	O 1046 1048
the	O 1049 1052
gradient	O 1053 1061
after	O 1062 1067
the	B-KP 1070 1073
jerk	O 1074 1078
and	O 1079 1082
a1	O 1083 1085
is	O 1086 1088
the	O 1089 1092
gradient	O 1093 1101
before	O 1102 1108
the	B-KP 1109 1112
jerk.	O 1113 1118

This	O 1119 1123
measure	O 1124 1131
is	O 1132 1134
essentially	O 1135 1146
the	O 1147 1150
best	O 1151 1155
fit	B-KP 1156 1159
SA	I-KP 1160 1162
change	O 1163 1169
across	O 1170 1176
a	I-KP 1177 1178
jerk.	B-KP 1181 1186

Jerk	I-KP 1187 1191
amplitude	O 1192 1201
is	O 1202 1204
thus	O 1205 1209
positive	O 1210 1218
for	O 1219 1222
a	O 1223 1224
positive	O 1225 1233
step	B-KP 1236 1240
in	O 1241 1243
SA	O 1244 1246
and	O 1247 1250
negative	O 1251 1259
for	O 1260 1263
a	O 1264 1265
negative	O 1266 1274
step.	O 1275 1280

Here	O 1281 1285
we	O 1286 1288
do	O 1289 1291
not	O 1292 1295
consider	O 1296 1304
spatial	O 1305 1312
extent	O 1313 1319
in	O 1320 1322
our	O 1323 1326
definition	O 1327 1337
and	O 1338 1341
refer	O 1342 1347
to	O 1348 1350
individual	O 1351 1361
features	O 1362 1370
in	O 1371 1373
one	O 1374 1377
field	O 1378 1383
component	O 1384 1393
of	O 1394 1396
a	O 1397 1398
given	O 1399 1404
observatory	O 1405 1416
time	O 1417 1421
series	O 1422 1428
as	O 1429 1431
a	B-KP 1433 1434
single	O 1435 1441
jerk.	O 1442 1447

